Ticker,Exchange,20_EMA,50_EMA,80_EMA,140_EMA,200_EMA,fanning,inc,sec_deriv,ath
VVX,NYSE,47.225146196663715,45.21186212415476,44.22960469084796,43.0092776052258,42.27445077545598,True,False,False,False
WAB,NYSE,104.39256249592822,101.52901202893295,100.69912861455576,99.5659519927676,98.49858949073719,True,False,False,False
WAVC,NYSE,10.343742897245445,10.312422986037038,10.274555369183977,10.195413783664332,10.126929308421603,True,True,False,False
WCC,NYSE,167.60802164397995,156.41203713319226,151.83677184677066,146.62323744837133,143.16883840040043,True,False,False,False
WCN,NYSE,138.96115003992858,138.5793117319839,138.17014958400816,137.34130840414605,136.659370307614,True,False,False,False
WEAV,NYSE,9.680297417960205,8.088857948804813,7.26254878754943,6.519511547098999,6.355324083159278,True,False,False,False
WEL,NYSE,10.728947179628594,10.675725569359916,10.618918742636847,10.519508285161928,10.439543225220895,True,True,True,False
WELL,NYSE,79.68608707863405,78.03671803655034,76.76152731689379,75.46595189082818,75.38211468683427,True,False,False,False
WGO,NYSE,63.903245307004994,61.7759825483021,60.90292381857852,60.12891516434413,59.96261816767555,True,False,False,False
WHG,NYSE,12.586707060425073,12.524750746157197,12.366339588310979,12.25389470000241,12.375340019379138,True,False,False,False
WK,NYSE,98.8730779267989,97.14564596008381,95.45001297334396,92.50750313879276,91.21697753682074,True,False,False,False
WLK,NYSE,115.48877738209522,114.541103959522,114.08025152428029,112.72122660890686,111.47236742167946,True,False,False,False
WM,NYSE,167.6360606936194,165.35759591515875,163.82794878043464,162.16830652656225,161.39720501578088,True,False,False,False
WMS,NYSE,109.9683635095677,102.31470058627521,98.56360802179121,97.23570345279654,98.68192138405692,True,False,False,False
WMT,NYSE,154.98062023452613,152.33655161986476,150.49415693944434,147.83896839554353,146.10516208049424,True,True,True,False
WNC,NYSE,25.49108942940086,25.268934846341512,25.01907088985428,24.294636797651215,23.489329053722674,True,False,False,False
WNNR,NYSE,10.627535568683111,10.591255041251484,10.55190818138046,10.472844480133523,10.403439188901029,True,True,False,False
WOR,NYSE,63.94951698211018,61.4659403399529,60.29083493562611,58.47239677455872,57.179782912689355,True,False,False,False
WSO,NYSE,365.3445326309589,349.1779894819529,337.54574851665393,321.31610266286845,311.55763365133845,True,True,True,True
WST,NYSE,366.7747205382736,356.9839740431041,346.79472811463876,331.0819237550863,325.1381551421203,True,False,False,False
WT,NYSE,6.916168868160646,6.7861570670899525,6.598604532051702,6.31029330486784,6.139704424979176,True,False,False,False
WTS,NYSE,176.73043755429876,171.94525951024994,169.04760365809037,164.43348753291338,161.53361208785705,True,False,False,False
WWE,NYSE,104.92017298692382,102.47515221839146,99.66989654446436,94.13602222984818,89.4043415766894,True,False,False,False
XPO,NYSE,54.36658665049185,49.40715047171568,46.237264572513794,42.6266744406406,40.8240152512346,True,False,False,False
XYF,NYSE,4.268030881204416,3.9073870146649607,3.6971398749958144,3.4398530166735024,3.289779651748978,True,False,False,False
XYL,NYSE,110.16386774119141,107.71104221838621,106.50640767213572,104.95075899025763,103.83816642077323,True,False,False,False
YELP,NYSE,35.62499881834978,33.942304879538355,32.96350554027805,32.2017326365973,32.070224430515815,True,False,False,False
YEXT,NYSE,11.113207925014288,10.301734458685246,9.654475940616669,8.746856481236083,8.221564844952173,True,False,False,False
YPF,NYSE,14.081485239708128,12.912567744977256,12.25529061467261,11.20202034421087,10.308762622285272,True,False,False,False
YUM,NYSE,135.70293356653994,134.97478600327344,133.9016305914583,131.5369214803765,129.80859238540634,True,False,False,False
ZBH,NYSE,141.08964920762327,137.41126085570056,134.85159898098672,130.90944142034067,128.2959702437495,True,False,False,False
ZTS,NYSE,169.62540716909714,170.4109358371705,169.7226223797434,168.13723964422906,168.56512226827925,True,False,False,False
ZUO,NYSE,10.752770517928857,10.154044802539321,9.703541652742196,9.285320131506515,9.3373359991675,True,False,False,False
AACI,NASDAQ,10.340130897324157,10.2612893524756,10.217757878839775,10.159155989948994,10.11720817641044,True,False,False,False
AAL,NASDAQ,16.82169027689526,15.757264898871556,15.360252325175153,15.07477235349546,15.054725489250282,True,False,False,False
AAOI,NASDAQ,4.781475852692663,3.5999546384830565,3.1657493878226792,2.8494648722109877,2.7828854913303918,True,False,False,False
AAON,NASDAQ,94.72300688809395,93.92727969185357,92.18175707710635,87.66504467951088,83.82722735936164,True,False,False,False
AAPL,NASDAQ,186.5948167688193,179.06911084100324,173.2972750061079,166.24022381501223,163.08085895035617,True,True,True,True
ABCM,NASDAQ,21.616327896429844,19.1598870114606,18.02270023670098,17.041888170517026,16.759886104666943,True,False,False,False
ABEO,NASDAQ,4.269903965060303,3.8496499593567726,3.606904465786226,3.502611088415167,3.656365583364177,True,False,False,False
ABNB,NASDAQ,125.16925216324604,120.59030153100603,118.46242395349391,116.49502016611143,117.04576704102476,True,False,False,False
ABST,NASDAQ,11.307778654683261,10.728898554369604,10.36941294681796,10.105154206032852,9.990804770939667,True,False,False,False
ACAB,NASDAQ,10.403801269909978,10.378287522229119,10.357430204940579,10.308069826189634,10.260827066936013,True,False,False,False
ACAC,NASDAQ,10.793570013449878,10.719892209314986,10.649014798618166,10.533271619927735,10.449406197276604,True,False,False,False
ACACU,NASDAQ,11.208572001947498,11.012433447427089,10.910148620130428,10.739858795196383,10.613427334795421,True,False,False,False
ACAD,NASDAQ,24.080134576246977,23.18663828846679,22.24547837417116,20.96192295501512,20.352029126827247,True,False,False,False
ACAH,NASDAQ,10.288661500188011,10.232530830566224,10.193565244120617,10.131131553171754,10.082309261940434,True,True,True,False
ACAX,NASDAQ,10.74220212417072,10.555107124797845,10.458126662112692,10.334238908461549,10.251631687296584,True,True,True,False
ACBA,NASDAQ,11.196753257232578,11.119335684799246,11.045831430390576,10.92433163333836,10.827838081287538,True,True,False,False
ACBAU,NASDAQ,10.893346526196813,10.835802933139618,10.795341858070124,10.736916637791014,10.695409616407298,True,False,False,False
ACGL,NASDAQ,72.46347204554762,71.90800786717838,70.76275281365885,67.69468592615728,64.7907674396603,True,False,False,False
ACGLN,NASDAQ,19.283435537139898,19.476121159758634,19.450964369832683,19.402676803224185,19.507816896838403,True,False,False,False
ACGLO,NASDAQ,22.984767878244323,23.16515921761039,23.093130786060076,22.930516779830803,22.896896353732558,True,False,False,False
ACLS,NASDAQ,171.16612263384468,157.05010803545053,146.50087356280673,130.64611989437157,119.5209473357045,True,True,False,False
ACLX,NASDAQ,34.58048764372834,36.49514010096379,35.81432863371427,33.34083614137484,31.034846454128814,True,False,False,False
ACT,NASDAQ,25.071137524499985,24.722024097258405,24.496017695444955,24.271324048601773,24.09340944278752,True,False,False,False
ACVA,NASDAQ,17.039186050146633,16.187030464012466,15.146925431394132,13.668189473452502,12.939236629827395,True,False,False,False
ADBE,NASDAQ,469.9965449327087,433.4756590568999,412.8364135956353,393.7028510461903,389.74427011232484,True,False,False,False
ADEA,NASDAQ,10.530222971769396,9.923863613625167,9.655418049797674,9.275104037082611,8.854036830044716,True,False,False,False
ADER,NASDAQ,10.749667630814113,10.676987234124734,10.600035858205324,10.467170790481767,10.367308379096812,True,True,False,False
ADERU,NASDAQ,11.085728000368984,10.824016822129918,10.690405906634888,10.529190678121424,10.432691477423687,True,False,False,False
ADMA,NASDAQ,3.7921513061095515,3.7718571920786648,3.6911004608200875,3.51678500088281,3.337251959183056,True,False,False,False
ADOC,NASDAQ,11.011167138065264,10.939734253353803,10.879331621564969,10.774100391464177,10.69118150701726,True,True,True,False
ADSE,NASDAQ,5.8749850542115745,5.109927737328286,4.642194264729779,4.464201699374219,4.666457142502522,True,False,False,False
ADVM,NASDAQ,1.4587571350241855,1.2441615943068118,1.1191613890175722,1.0187085338379516,1.0095768385883426,True,False,False,False
AEHR,NASDAQ,39.578092377996356,36.57267760199168,34.596059800253656,31.522553065279297,29.11472330791249,True,False,False,False
AEIS,NASDAQ,106.42044015366626,100.9980418737796,98.20897360840303,95.04854200247806,93.15773160872425,True,False,False,False
AFAR,NASDAQ,10.588421181913212,10.564230577663428,10.524825256873772,10.439862388363888,10.365671221220243,True,False,False,False
AGNCM,NASDAQ,22.139151186328174,21.789359684928673,21.61800668796505,21.47515813622712,21.524812823546892,True,False,False,False
AGNCN,NASDAQ,25.3544340313034,25.13551428102869,25.007130941990035,24.848156790444833,24.757298727940064,True,False,False,False
AGNCO,NASDAQ,22.463554608309305,22.027617291993927,21.81200700115752,21.662147387812357,21.718726420684256,True,False,False,False
AIB,NASDAQ,10.817218107614307,10.73212372567871,10.658496610846608,10.537958758316131,10.444154134454173,True,True,False,False
AIMAU,NASDAQ,10.335734456481058,10.375292446411203,10.34849490710729,10.274705051311487,10.21722087588036,True,False,False,False
AIMBU,NASDAQ,10.449444413543459,10.42074474378377,10.376837793868171,10.29036971300648,10.221665086005707,True,False,False,False
AIRS,NASDAQ,8.007528668122795,7.313161434421989,6.837864862103437,6.528417988290794,6.724119235616832,True,False,False,False
AIRT,NASDAQ,26.098256470849197,25.772180756670192,25.24170537380416,24.29766027829479,23.634045554638746,True,False,False,False
AKAM,NASDAQ,89.86584172070621,87.82844045409162,86.36820393733369,85.97948909360505,87.19980335453164,True,False,False,False
AKBA,NASDAQ,1.003846392336912,1.0036364932657793,0.9463338760646337,0.8570587288729432,0.8380951568177001,True,False,False,False
AKRO,NASDAQ,48.01390351692831,47.34513826404391,46.22129045296459,43.650393091455015,40.86416882632988,True,False,False,False
ALGN,NASDAQ,329.77393605178185,319.71475157431,313.08676651825965,303.0339854439354,304.0927215804952,True,False,False,False
ALGT,NASDAQ,119.5405080949599,110.87624600246998,105.81638354092672,101.594815153806,102.63911746878009,True,False,False,False
ALKS,NASDAQ,31.357124864427714,30.63434709094869,29.9086903893371,28.848976228508786,28.17982484092765,True,True,True,False
ALOR,NASDAQ,10.557498884103502,10.493550866613182,10.446356351963624,10.373919470869772,10.316105613805941,True,False,False,False
ALORU,NASDAQ,10.571505771008871,10.510975143443591,10.460954837379592,10.384379204020577,10.328677151832597,True,True,False,False
ALOT,NASDAQ,14.741718384947815,14.766137113304382,14.502564728434098,14.02422546794723,13.729949360015329,True,False,False,False
ALPA,NASDAQ,10.259265905274768,10.232526104509148,10.194746357803893,10.119678409653925,10.05637168898351,True,True,False,False
ALPN,NASDAQ,10.561626515740228,9.852349720167188,9.312781059243953,8.755724465119245,8.598216668654793,True,False,False,False
ALSA,NASDAQ,10.705538437558046,10.641719000146853,10.586046608409406,10.48743085574882,10.405636176146562,True,True,False,False
ALTR,NASDAQ,73.91813769361796,72.17982096721337,69.87809656372333,65.93014072230507,63.650673157550855,True,False,False,False
AMAM,NASDAQ,15.543647100886872,13.800750223637415,12.170582721861592,9.781072644776826,8.396578904660629,True,True,False,False
AMAO,NASDAQ,10.267514900334978,10.238515365069908,10.218541435308063,10.190994405369727,10.174290120056686,True,True,True,False
AMAT,NASDAQ,139.64205689932112,132.37516677025295,127.47067063570697,121.44014342771845,118.91944601433687,True,True,False,False
AMD,NASDAQ,114.24845614901068,109.33761946240472,103.83287313400875,96.96669179139961,94.72347108811348,True,False,False,False
AMPH,NASDAQ,53.7506821202085,48.26693445569669,44.88484442905135,40.85536502205461,38.51156979065684,True,True,True,True
AMRK,NASDAQ,36.61884570881078,36.134336551094975,35.579450551311254,34.77572285508974,34.2605305270978,True,False,False,False
AMSC,NASDAQ,5.995136099020908,5.483661224971387,5.221355041617784,5.051838651048244,5.14051959526852,True,False,False,False
AMSF,NASDAQ,52.96682407109088,53.057387289117756,52.98095595950943,52.70227818691298,52.42926395435618,True,False,False,False
AMWD,NASDAQ,70.58005707906624,64.24620897063593,60.95070375259232,57.726273364210165,56.29023586807419,True,False,False,False
AMZN,NASDAQ,126.78348863201248,119.96886292249502,115.24539724566496,111.60926648243293,112.22760672690174,True,False,False,False
ANDE,NASDAQ,44.92979282363152,43.1278857527632,42.17192914384659,40.92892716211455,40.251192314047834,True,False,False,False
ANIP,NASDAQ,51.6219010670229,48.02999104590224,45.99198272904206,43.624638135201074,42.25287870023949,True,False,False,False
ANSS,NASDAQ,323.9515581249984,318.39499229177324,311.7399744904389,300.1619039506274,294.70400270238855,True,False,False,False
ANZU,NASDAQ,10.208458957159744,10.153544688294089,10.117515843005561,10.06650052889832,10.026804774776615,True,False,False,False
ANZUU,NASDAQ,10.210049573179381,10.164595411946904,10.129570665565453,10.079567310417984,10.04599673831103,True,False,False,False
AOGO,NASDAQ,10.51472615727601,10.476734541845486,10.433377212306203,10.34986115701024,10.282977939000741,True,True,True,False
APAC,NASDAQ,10.80883875422525,10.737934783789573,10.671304950198277,10.557572472789218,10.468507836370735,True,True,False,False
APLD,NASDAQ,8.557723576571549,7.283051804659417,6.2225302557280076,5.0133251748104914,4.437797350778971,True,False,False,False
APLMW,NASDAQ,0.08488558320405505,0.08850538616248886,,,,True,False,False,False
APLS,NASDAQ,88.52478482193085,85.92970505972295,81.82991362789822,75.07011387562011,70.45905142246541,True,False,False,False
APLT,NASDAQ,1.3662397119151635,1.3463466142829685,1.2869136765161766,1.2388281362919438,1.3183533798333207,True,False,False,False
APMI,NASDAQ,10.308186607472615,10.261466904857086,10.211590398738606,10.125649448456679,10.060942975484743,True,True,False,False
APMIU,NASDAQ,10.247851418301183,10.213130847103233,10.185239993009336,10.123116760864827,10.072440498959054,True,False,False,False
APPF,NASDAQ,166.6197110721589,155.17456055758203,147.20536038020748,137.19669669874284,131.3323024576651,True,False,False,False
APTM,NASDAQ,10.360644598905202,10.325116944344632,10.286264953005663,10.206917094384167,10.137930401676877,True,True,False,False
APTMU,NASDAQ,10.380862420682648,10.339601651392265,10.30098311606203,10.2250773691429,10.164291927251531,True,True,True,False
APTO,NASDAQ,4.542517633984448,3.2270084265692223,2.49879050781018,1.8294804190087706,1.5456902750140926,True,False,False,False
APWC,NASDAQ,1.7275925537545558,1.6599453083361366,1.6137855704610435,1.5588445655543484,1.5421064491720895,True,False,False,False
APXI,NASDAQ,10.7106475757412,10.655229727019474,10.603154630685957,10.509476869914728,10.431615895236526,True,True,False,False
